motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1514_AT4G00480.1::4:218579-218729(-)	1516	8.81767	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3915_AT5G59710.2::5:24060265-24060415(+)	3917	8.81389	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2336_AT1G21650.2::1:7599573-7599723(-)	2338	8.80773	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2499_AT3G01320.1::3:111623-111773(+)	2501	8.77924	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2987_AT2G24520.1::2:10419082-10419232(+)	2989	8.77501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_148_AT3G61080.2::3:22607661-22607811(+)	150	8.73685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3931_AT3G18750.5::3:6456018-6456168(-)	3933	8.71097	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4972_AT2G27040.1::2:11540273-11540423(-)	4974	8.70555	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3088_AT5G55400.2::5:22459033-22459183(-)	3090	8.70148	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4049_AT1G11530.1::1:3874701-3874851(+)	4051	8.69061	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4083_AT2G28060.1::2:11950663-11950813(-)	4085	8.68094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4139_AT1G67370.1::1:25239632-25239782(-)	4141	8.6736	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3254_AT5G11020.2::5:3487787-3487937(-)	3256	8.67193	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2902_AT4G31630.1::4:15326015-15326165(-)	2904	8.63424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_926_AT5G61330.3::5:24659306-24659456(-)	928	8.44863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_410_AT3G56408.2::3:20916091-20916241(+)	412	8.379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4930_AT1G06490.2::1:1979727-1979877(+)	4932	8.22202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_644_AT1G45160.2::1:17085669-17085819(-)	646	8.1436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2426_AT3G12220.2::3:3898505-3898655(-)	2428	8.07402	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1569_AT5G46150.2::5:18709160-18709310(-)	1571	7.8646	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_798_AT5G18000.2::5:5960713-5960863(-)	800	7.69125	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4037_AT1G18410.3::1:6340409-6340559(-)	4039	7.65964	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_13_AT2G33240.8::2:14089533-14089683(-)	15	7.64212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1418_AT3G59300.3::3:21919642-21919792(+)	1420	7.47472	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_771_AT4G21745.1::4:11549537-11549687(+)	773	7.46922	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1586_AT5G66190.1::5:26452285-26452435(-)	1588	7.46659	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4530_AT1G18420.1::1:6344646-6344796(+)	4532	7.35324	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2604_AT1G71340.1::1:26886114-26886264(-)	2606	7.32785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3373_AT4G12840.1::4:7535473-7535623(-)	3375	7.25414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_61_AT5G04130.1::5:1123883-1124033(-)	63	7.17437	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2827_AT1G54150.2::1:20216095-20216245(+)	2829	7.08878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3044_AT5G02610.2::5:587563-587713(+)	3046	6.89338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4285_AT2G40820.5::2:17038410-17038560(-)	4287	6.81805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4606_AT5G51230.3::5:20826505-20826655(+)	4608	6.80253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3269_AT1G77930.1::1:29301628-29301778(+)	3271	6.75456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1470_AT3G17740.1::3:6069358-6069508(-)	1472	6.7395	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3453_AT1G68410.4::1:25652378-25652528(-)	3455	6.73033	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_744_AT3G26720.2::3:9821698-9821848(+)	746	6.7105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4099_AT5G64170.1::5:25673596-25673746(-)	4101	6.65396	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1620_AT3G63340.7::3:23392422-23392572(-)	1622	6.60977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2302_AT1G65240.1::1:24231445-24231595(-)	2304	6.59042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3612_AT5G60600.2::5:24361978-24362128(+)	3614	6.57132	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2133_AT1G36280.2::1:13642189-13642339(+)	2135	6.47157	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_583_AT1G11790.2::1:3984248-3984398(+)	585	6.46966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4233_AT4G12420.1::4:7351980-7352130(-)	4235	6.44828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1621_AT3G26720.3::3:9821076-9821226(+)	1623	6.43365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1276_AT2G42240.1::2:17597484-17597634(+)	1278	6.4116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3013_AT5G23405.1::5:7883457-7883607(-)	3015	6.41031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4566_AT4G12430.1::4:7367697-7367847(-)	4568	6.36611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3144_AT4G32560.3::4:15714069-15714219(+)	3146	6.33816	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4755_AT4G17140.3::4:9636000-9636150(-)	4757	6.33051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4890_AT3G55000.1::3:20381721-20381871(+)	4892	6.31658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_450_AT3G14420.2::3:4822658-4822808(+)	452	6.29144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4435_AT4G36730.2::4:17311810-17311960(-)	4437	6.2778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4804_AT3G20270.2::3:7069983-7070133(+)	4806	6.27211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4243_AT4G38780.1::4:18107861-18108011(-)	4245	6.27062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4949_AT1G28090.3::1:9797398-9797548(+)	4951	6.25779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_531_AT1G28090.4::1:9797398-9797548(+)	533	6.25779	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4010_AT4G19510.4::4:10634263-10634413(+)	4012	6.16526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_385_AT4G33925.1::4:16263404-16263554(+)	387	6.1587	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3080_AT1G55320.2::1:20634734-20634884(+)	3082	6.14042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_683_AT3G15160.2::3:5106928-5107078(+)	685	6.10279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2688_AT5G67100.2::5:26782332-26782482(+)	2690	6.05788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4344_AT5G12440.6::5:4036548-4036698(-)	4346	6.05751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3140_AT5G12440.4::5:4036548-4036698(-)	3142	6.05751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2400_AT4G28360.1::4:14030101-14030251(-)	2402	6.04474	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1623_AT3G24715.3::3:9028736-9028886(+)	1625	5.98022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_271_AT3G18200.2::3:6235618-6235768(-)	273	5.9564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3823_AT4G13190.1::4:7660682-7660832(-)	3825	5.88063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_693_AT5G49960.1::5:20325852-20326002(-)	695	5.81611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_101_AT1G50880.1::1:18861286-18861436(+)	103	5.81142	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4989_AT1G67460.1::1:25270633-25270783(-)	4991	5.77694	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_3897_AT5G02100.2::5:414040-414190(+)	3899	5.69802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_253_AT4G22920.2::4:12017731-12017881(-)	255	5.69481	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_442_AT3G57410.8::3:21247795-21247945(-)	444	5.67378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2547_AT3G59990.4::3:22158040-22158190(-)	2549	5.63803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4314_AT1G61490.6::1:22689124-22689274(-)	4316	5.60986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1412_AT1G23690.3::1:8378226-8378376(-)	1414	5.58659	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2975_AT2G29890.4::2:12747699-12747849(+)	2977	5.51256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2107_AT3G61390.3::3:22716744-22716894(+)	2109	5.42396	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2613_AT1G78915.1::1:29669544-29669694(-)	2615	5.32245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2667_AT2G44180.2::2:18271280-18271430(-)	2669	5.30519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4158_AT2G36270.1::2:15205379-15205529(-)	4160	5.24676	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1506_AT5G23700.3::5:7995580-7995730(+)	1508	5.13461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_4438_AT2G42280.2::2:17611665-17611815(-)	4440	5.06986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_356_AT3G27460.2::3:10160034-10160184(-)	358	4.99851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_486_AT2G41710.3::2:17401606-17401756(-)	488	4.95427	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_2411_AT2G32010.4::2:13627688-13627838(+)	2413	4.88814	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03277_2.00	CP29	ConstEx_1762_AT1G79880.3::1:30047630-30047780(-)	1764	4.85916	fp
