motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_970_AT1G18620.4::1:6413115-6413265(+)	977	9.18924	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2744_AT1G15780.3::1:5431200-5431350(-)	2751	9.17039	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3173_AT4G28860.2::4:14248253-14248403(+)	3180	9.14429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2414_AT3G01390.1::3:150678-150828(-)	2421	9.10561	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4834_AT2G21540.2::2:9223535-9223685(-)	4841	9.06956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2146_AT4G35830.1::4:16973783-16973933(-)	2153	9.04196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4390_AT4G36290.1::4:17169957-17170107(-)	4397	9.02973	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4089_AT4G35030.3::4:16676558-16676708(+)	4096	8.97581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_779_AT4G13260.1::4:7722236-7722386(-)	786	8.90365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4203_AT2G01220.1::2:124713-124863(+)	4210	8.88784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2432_AT5G45050.2::5:18179540-18179690(-)	2439	8.87754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2051_AT1G22130.1::1:7812441-7812591(-)	2058	8.85411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3128_AT1G08600.2::1:2729070-2729220(+)	3135	8.83125	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1227_AT3G60040.2::3:22178555-22178705(-)	1234	8.81068	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4860_AT5G04090.1::5:1106008-1106158(-)	4867	8.72609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4161_AT2G18960.2::2:8224880-8225030(+)	4168	8.63706	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4196_AT2G26430.4::2:11244768-11244918(-)	4203	8.61705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1973_AT4G02660.3::4:1171626-1171776(-)	1980	8.6059	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2960_AT2G26460.1::2:11258333-11258483(-)	2967	8.55341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2593_AT2G44250.1::2:18294131-18294281(+)	2600	8.39639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4899_AT4G14720.2::4:8433263-8433413(-)	4906	8.38144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1405_AT5G49030.1::5:19878550-19878700(-)	1412	8.35469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_842_AT1G50140.4::1:18577261-18577411(-)	849	8.29885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_285_AT1G22180.2::1:7829514-7829664(-)	292	8.23154	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3133_AT1G55325.3::1:20637778-20637928(+)	3140	8.21851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2937_AT1G18260.1::1:6279234-6279384(-)	2944	8.1975	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3222_AT3G04450.1::3:1185185-1185335(+)	3229	8.1809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3754_AT2G04740.1::2:1658852-1659002(+)	3761	8.16819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1248_AT5G22620.6::5:7518216-7518366(-)	1255	8.11192	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2608_AT5G62165.15::5:24966449-24966599(+)	2615	8.09284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2078_AT1G67120.1::1:25076486-25076636(-)	2085	8.07149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_992_AT4G35450.1::4:16840428-16840578(+)	999	8.05095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_342_AT5G54290.1::5:22051901-22052051(+)	349	8.04042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2412_AT1G23900.2::1:8446660-8446810(+)	2419	8.04023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_399_AT3G14570.1::3:4900597-4900747(+)	406	8.00886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_548_AT5G13960.2::5:4502981-4503131(+)	555	7.98446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4073_AT1G68690.2::1:25790979-25791129(+)	4080	7.95042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_489_AT5G19380.2::5:6527712-6527862(-)	496	7.89683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3156_AT5G55220.1::5:22399939-22400089(+)	3163	7.78117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_871_AT3G01310.2::3:101140-101290(-)	878	7.77109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1396_AT2G36060.1::2:15143321-15143471(-)	1403	7.71695	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3385_AT2G47090.2::2:19342939-19343089(-)	3392	7.71247	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_893_AT1G45332.1::1:17174451-17174601(-)	900	7.65451	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4826_AT2G31010.2::2:13198633-13198783(+)	4833	7.63311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3758_AT1G30620.3::1:10857075-10857225(+)	3765	7.60026	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_145_AT4G18540.2::4:10221507-10221657(-)	152	7.54147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4620_AT4G18050.1::4:10025870-10026020(+)	4627	7.47212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2229_AT4G06676.1::4:3900397-3900547(+)	2236	7.46273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3701_AT3G13800.2::3:4539655-4539805(+)	3708	7.45576	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1596_AT5G52910.2::5:21461369-21461519(-)	1603	7.41433	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3000_AT1G05960.4::1:1814502-1814652(-)	3007	7.40703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2547_AT3G59990.4::3:22157756-22157906(-)	2554	7.38065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3157_AT5G46550.1::5:18884960-18885110(-)	3164	7.36801	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_408_AT1G77600.1::1:29161059-29161209(-)	415	7.36102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3706_AT1G22150.4::1:7818827-7818977(+)	3713	7.34782	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3520_AT5G55200.1::5:22396107-22396257(+)	3527	7.33628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_301_AT1G51340.1::1:19032629-19032779(+)	308	7.33119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_434_AT5G10420.1::5:3274801-3274951(-)	441	7.30618	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4068_AT1G52220.1::1:19453875-19454025(-)	4075	7.29196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3238_AT2G32730.1::2:13883963-13884113(+)	3245	7.27275	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2731_AT1G77210.1::1:29011531-29011681(-)	2738	7.2144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_616_AT5G62520.1::5:25099069-25099219(+)	623	7.12522	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3089_AT3G08800.1::3:2673327-2673477(+)	3096	7.10539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1629_AT5G47470.1::5:19255012-19255162(+)	1636	7.09636	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1583_AT2G28170.1::2:12006855-12007005(-)	1590	7.07295	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3612_AT5G60600.2::5:24362293-24362443(+)	3619	7.06634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3181_AT5G25560.6::5:8900306-8900456(+)	3188	7.04506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_1434_AT1G08920.1::1:2868142-2868292(+)	1441	7.00614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4889_AT1G27760.2::1:9670033-9670183(+)	4896	6.97999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4286_AT3G55260.1::3:20492226-20492376(+)	4293	6.97365	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4577_AT5G04140.2::5:1136478-1136628(+)	4584	6.97174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4103_AT5G24740.2::5:8486865-8487015(-)	4110	6.93138	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3588_AT3G28670.2::3:10745268-10745418(+)	3595	6.92013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2799_AT1G52940.1::1:19721136-19721286(+)	2806	6.90978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4868_AT3G12203.3::3:3893048-3893198(-)	4875	6.87828	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4380_AT3G27260.1::3:10071371-10071521(+)	4387	6.80693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_2677_AT5G07760.2::5:2472306-2472456(+)	2684	6.78639	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_622_AT1G13560.1::1:4639100-4639250(-)	629	6.76787	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4329_AT5G14220.2::5:4583990-4584140(-)	4336	6.73267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3271_AT3G04370.1::3:1160727-1160877(+)	3278	6.68657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_815_AT1G31300.2::1:11195676-11195826(+)	822	6.68625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3523_AT4G29510.1::4:14493391-14493541(+)	3530	6.68298	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4404_AT2G47760.4::2:19565596-19565746(-)	4411	6.67938	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_4345_AT1G77800.6::1:29256800-29256950(+)	4352	6.65122	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_3215_AT5G08130.4::5:2609145-2609295(-)	3222	6.62627	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_133_AT5G55060.2::5:22343795-22343945(+)	140	6.60992	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_162_AT2G21590.3::2:9239844-9239994(+)	169	6.60718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03310_2.00	RBP45A	ConstEx_867_AT5G09690.13::5:3001217-3001367(-)	874	6.59901	fp
