motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4822_AT2G41710.3::2:17400971-17401121(-)	4824	4.19175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3610_AT2G41710.4::2:17400971-17401121(-)	3612	4.19175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3784_AT3G60040.3::3:22176423-22176573(-)	3786	4.19069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3278_AT1G55325.3::1:20640828-20640978(+)	3280	4.18621	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1441_AT1G70000.1::1:26363889-26364039(-)	1443	4.1709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1990_AT3G13170.2::3:4232826-4232976(-)	1992	4.15189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_591_AT2G26310.5::2:11202486-11202636(+)	593	4.14654	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2360_AT1G26230.3::1:9073405-9073555(-)	2362	4.14428	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4173_AT1G13320.4::1:4566799-4566949(-)	4175	4.13843	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3975_AT2G26330.1::2:11210763-11210913(-)	3977	4.13771	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_881_AT3G05250.2::3:1496764-1496914(+)	883	4.13621	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_585_AT2G17790.1::2:7735221-7735371(+)	587	4.13434	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3303_AT3G26440.6::3:9679313-9679463(+)	3305	4.13312	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2425_AT5G17780.1::5:5867959-5868109(-)	2427	4.13079	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3756_AT1G02840.4::1:629500-629650(+)	3758	4.1302	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3882_AT1G76280.5::1:28621246-28621396(-)	3884	4.12634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1575_AT4G14240.3::4:8204730-8204880(-)	1577	4.12495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4275_AT3G49000.1::3:18165055-18165205(+)	4277	4.12426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_249_AT5G23700.3::5:7995524-7995674(+)	251	4.1232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_302_AT5G26030.1::5:9097440-9097590(+)	304	4.11931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1489_AT2G32415.1::2:13763977-13764127(-)	1491	4.10696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1273_AT2G32415.2::2:13763977-13764127(-)	1275	4.10696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1430_AT5G51200.1::5:20819249-20819399(+)	1432	4.10348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3935_AT5G59210.1::5:23891514-23891664(-)	3937	4.10338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2035_AT1G48410.2::1:17886444-17886594(-)	2037	4.08892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_987_AT2G44210.1::2:18282121-18282271(+)	989	4.07979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2624_AT4G32360.3::4:15622759-15622909(+)	2626	4.07641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4703_AT1G80000.2::1:30096911-30097061(+)	4705	4.07464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2975_AT2G29890.4::2:12747886-12748036(+)	2977	4.07202	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4426_AT3G54800.2::3:20287959-20288109(+)	4428	4.06127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2399_AT3G12070.3::3:3846437-3846587(-)	2401	4.05429	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3321_AT3G05740.2::3:1700702-1700852(+)	3323	4.03941	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3524_AT4G32560.2::4:15715663-15715813(+)	3526	4.03756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_35_AT5G59010.2::5:23820758-23820908(-)	37	4.03608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3005_AT1G10910.1::1:3640637-3640787(+)	3007	4.03086	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1264_AT1G09090.1::1:2934395-2934545(+)	1266	4.03022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_362_AT1G09090.2::1:2934395-2934545(+)	364	4.03022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3048_AT4G31880.1::4:15421092-15421242(-)	3050	4.02929	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_599_AT1G10060.7::1:3286214-3286364(+)	601	4.02273	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4076_AT4G11890.2::4:7149160-7149310(+)	4078	4.01961	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4567_AT5G64740.1::5:25883232-25883382(+)	4569	4.01216	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2917_AT3G01310.2::3:97073-97223(-)	2919	4.01212	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3002_AT4G19670.4::4:10700763-10700913(-)	3004	4.01196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2800_AT5G19000.3::5:6343481-6343631(+)	2802	4.01164	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1918_AT5G07400.5::5:2342304-2342454(+)	1920	4.00958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_446_AT5G07400.2::5:2342304-2342454(+)	448	4.00958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4379_AT2G32640.1::2:13849656-13849806(-)	4381	4.00052	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2734_AT5G10470.2::5:3292781-3292931(-)	2736	3.99866	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2427_AT3G55630.2::3:20637031-20637181(+)	2429	3.99305	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_877_AT1G76170.3::1:28585035-28585185(-)	879	3.98808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2289_AT4G00752.1::4:319594-319744(-)	2291	3.98804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4975_AT3G21430.2::3:7552580-7552730(-)	4977	3.98314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2501_AT3G05680.1::3:1660773-1660923(-)	2503	3.98067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1048_AT5G64410.1::5:25753781-25753931(-)	1050	3.97927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4846_AT5G05570.2::5:1663385-1663535(+)	4848	3.96605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4663_AT2G20815.2::2:8961569-8961719(+)	4665	3.96065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2591_AT3G50530.2::3:18755866-18756016(+)	2593	3.95851	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1906_AT2G43750.2::2:18131627-18131777(-)	1908	3.94804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2285_AT4G34650.1::4:16544381-16544531(+)	2287	3.94658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4934_AT5G60930.1::5:24517445-24517595(-)	4936	3.94455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4390_AT4G36290.1::4:17169957-17170107(-)	4392	3.94249	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_377_AT1G08040.3::1:2497797-2497947(-)	379	3.94013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_440_AT1G59980.1::1:22081491-22081641(+)	442	3.93548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4239_AT5G45260.3::5:18327879-18328029(+)	4241	3.932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2271_AT3G14570.2::3:4898448-4898598(+)	2273	3.9311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3506_AT5G53570.1::5:21762308-21762458(-)	3508	3.92194	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2793_AT1G48800.1::1:18051675-18051825(+)	2795	3.91514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3328_AT5G45150.2::5:18262579-18262729(+)	3330	3.89795	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2258_AT4G30160.4::4:14758461-14758611(+)	2260	3.88612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1910_AT3G16230.6::3:5502357-5502507(+)	1912	3.87974	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4692_AT4G08350.1::4:5290303-5290453(+)	4694	3.8774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3994_AT3G61760.1::3:22861080-22861230(-)	3996	3.87324	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1221_AT2G31500.1::2:13414641-13414791(+)	1223	3.8725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4074_AT1G45191.6::1:17116867-17117017(+)	4076	3.86956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1746_AT2G31740.1::2:13491460-13491610(-)	1748	3.86802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1333_AT5G63960.1::5:25600804-25600954(+)	1335	3.86019	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4866_AT5G57380.2::5:23247762-23247912(-)	4868	3.86016	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2616_AT1G29030.1::1:10130913-10131063(-)	2618	3.84688	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2555_AT2G44590.3::2:18406002-18406152(-)	2557	3.84527	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1621_AT3G26720.3::3:9821365-9821515(+)	1623	3.83441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4837_AT1G24320.2::1:8628223-8628373(-)	4839	3.83226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4467_AT1G13170.1::1:4489839-4489989(-)	4469	3.82261	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_763_AT2G19730.3::2:8511905-8512055(+)	765	3.82178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_786_AT2G33240.1::2:14087851-14088001(-)	788	3.82069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_4445_AT4G39540.2::4:18380103-18380253(+)	4447	3.81776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2819_AT5G12840.4::5:4053121-4053271(-)	2821	3.81445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_1474_AT5G44010.2::5:17707758-17707908(-)	1476	3.81357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_3199_AT4G21060.2::4:11244554-11244704(+)	3201	3.81096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03243_2.00	RBG5	ConstEx_2519_AT4G27370.3::4:13699432-13699582(-)	2521	3.80664	fp
