motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_777_AT5G55580.2::5:22515907-22516007(+)	779	142.379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4913_AT5G61100.1::5:24579928-24580028(-)	4915	142.231	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2427_AT3G55630.2::3:20636844-20636944(+)	2429	139.778	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3830_AT4G34450.1::4:16476177-16476277(+)	3832	130.493	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2003_AT3G47010.1::3:17317726-17317826(-)	2005	130.485	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_44_AT5G55100.4::5:22362718-22362818(-)	46	127.063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_636_AT1G73950.2::1:27801532-27801632(-)	638	126.937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2608_AT5G62165.15::5:24966311-24966411(+)	2610	126.893	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4238_AT5G23750.1::5:8010857-8010957(-)	4240	126.803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_216_AT5G16390.1::5:5361287-5361387(-)	218	126.343	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3937_AT2G25260.1::2:10756010-10756110(-)	3939	126.254	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3198_AT1G49910.1::1:18479463-18479563(+)	3200	126.25	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1178_AT2G47610.1::2:19530130-19530230(+)	1180	125.997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4843_AT3G08970.1::3:2737437-2737537(+)	4845	122.348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3183_AT4G21750.3::4:11555665-11555765(+)	3185	121.256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1311_AT5G28770.2::5:10797221-10797321(-)	1313	121.022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2461_AT3G46590.2::3:17153766-17153866(+)	2463	118.752	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3210_AT5G67110.2::5:26785777-26785877(-)	3212	116.145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1374_AT2G40430.2::2:16880003-16880103(-)	1376	114.237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3491_AT2G46900.1::2:19270024-19270124(+)	3493	111.52	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4545_AT2G39375.2::2:16447049-16447149(+)	4547	109.245	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_206_AT4G31570.4::4:15298095-15298195(+)	208	106.342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2603_AT4G01590.2::4:689384-689484(-)	2605	103.417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_75_AT1G04850.1::1:1366611-1366711(-)	77	101.088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_59_AT1G60787.2::1:22378577-22378677(-)	61	94.9685	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2667_AT2G44180.2::2:18271210-18271310(-)	2669	92.4879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1026_AT3G23430.1::3:8391882-8391982(-)	1028	91.6732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2940_AT1G71280.2::1:26871650-26871750(-)	2942	90.9542	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_891_AT5G49230.2::5:19959417-19959517(-)	893	90.2997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4483_AT3G16630.2::3:5662948-5663048(-)	4485	89.921	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_259_AT4G27650.1::4:13804789-13804889(-)	261	89.829	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1554_AT3G01320.2::3:106909-107009(+)	1556	89.819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2547_AT3G59990.4::3:22157970-22158070(-)	2549	89.4605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_948_AT1G43170.5::1:16267808-16267908(+)	950	89.3642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_898_AT4G02005.4::4:879131-879231(-)	900	89.1873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2153_AT5G52280.1::5:21227759-21227859(+)	2155	89.0924	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1072_AT2G27470.1::2:11745976-11746076(-)	1074	88.956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4926_AT2G20170.3::2:8702455-8702555(+)	4928	88.8051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1085_AT1G26090.1::1:9021612-9021712(+)	1087	88.6672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2868_AT5G47650.4::5:19311144-19311244(-)	2870	88.6628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1433_AT4G33010.1::4:15927953-15928053(-)	1435	88.5332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2055_AT4G38470.2::4:18000398-18000498(+)	2057	88.5311	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4100_AT2G08986.1::2:3618165-3618265(+)	4102	88.5218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3748_AT2G27530.1::2:11764554-11764654(-)	3750	88.5188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2513_AT5G06970.1::5:2159852-2159952(-)	2515	88.5146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3443_AT5G19221.1::5:6464146-6464246(+)	3445	85.4284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1321_AT2G42280.2::2:17612401-17612501(-)	1323	85.3784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_467_AT1G01448.2::1:165398-165498(+)	469	85.2227	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1365_AT2G27070.1::2:11558931-11559031(-)	1367	84.6567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_728_AT5G56730.1::5:22947204-22947304(-)	730	83.5617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_299_AT3G55850.2::3:20723614-20723714(-)	301	83.2681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2692_AT5G18460.1::5:6123815-6123915(+)	2694	82.9131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2256_AT5G38720.1::5:15510117-15510217(-)	2258	82.8518	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2510_AT2G07360.2::2:3048445-3048545(-)	2512	82.4835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4346_AT3G46210.3::3:16978452-16978552(-)	4348	82.2616	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1390_AT4G36210.2::4:17132483-17132583(+)	1392	81.9136	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3920_AT1G78960.2::1:29697624-29697724(+)	3922	80.0607	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1286_AT4G30993.3::4:15099655-15099755(+)	1288	79.9651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2262_AT1G80790.1::1:30362575-30362675(+)	2264	79.313	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3349_AT5G60870.2::5:24486645-24486745(-)	3351	76.5088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3305_AT3G05090.3::3:1420041-1420141(-)	3307	76.0169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_972_AT1G19530.2::1:6764359-6764459(+)	974	75.2753	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3253_AT5G58640.2::5:23698952-23699052(+)	3255	74.8485	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3648_AT3G58740.1::3:21721652-21721752(-)	3650	38.0656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3521_AT5G07630.2::5:2411551-2411651(+)	3523	36.9932	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_109_AT4G37950.1::4:17848266-17848366(+)	111	35.7259	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3443_AT5G19221.1::5:6464146-6464246(+)	3445	33.5663	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1730_AT2G29560.1::2:12647425-12647525(+)	1732	27.2534	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4620_AT4G18050.1::4:10025630-10025730(+)	4622	25.6819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2963_AT2G05830.3::2:2229990-2230090(+)	2965	25.1214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2392_AT1G54560.2::1:20374707-20374807(-)	2394	22.6332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2765_AT2G38570.1::2:16137480-16137580(-)	2767	21.6996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_252_AT3G44300.1::3:15983480-15983580(+)	254	21.331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2719_AT3G03770.1::3:946113-946213(-)	2721	21.2625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4751_AT5G46915.1::5:19052437-19052537(-)	4753	21.2404	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3224_AT1G08190.1::1:2571533-2571633(+)	3226	20.3347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3001_AT2G23890.2::2:10171515-10171615(+)	3003	16.8303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1297_AT1G73650.2::1:27689779-27689879(-)	1299	14.521	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_994_AT2G01780.1::2:339585-339685(-)	996	13.4178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1687_AT1G26665.1::1:9215126-9215226(+)	1689	12.2659	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_64_AT1G80960.4::1:30417616-30417716(+)	66	12.0823	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_3689_AT1G20060.1::1:6955052-6955152(-)	3691	12.0339	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_849_AT5G62720.2::5:25193240-25193340(+)	851	12.014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4811_AT4G00755.1::4:326228-326328(+)	4813	11.9082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_1859_AT4G00755.2::4:326228-326328(+)	1861	11.9082	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_4829_AT1G18180.2::1:6256512-6256612(+)	4831	11.8595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_2573_AT1G79620.5::1:29958931-29959031(-)	2575	11.3098	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_504_AT2G18890.1::2:8184257-8184357(+)	506	11.1141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03292_2.00	AT4G26650	ConstEx_68_AT1G61680.2::1:22774359-22774459(-)	70	10.7086	fp
