Length	Category
547	3'UTRs with Introns
384	3'UTRs with Introns
643	3'UTRs with Introns
365	3'UTRs with Introns
267	3'UTRs with Introns
273	3'UTRs with Introns
273	3'UTRs with Introns
289	3'UTRs with Introns
388	3'UTRs with Introns
474	3'UTRs with Introns
436	3'UTRs with Introns
434	3'UTRs with Introns
872	3'UTRs with Introns
436	3'UTRs with Introns
1241	3'UTRs with Introns
982	3'UTRs with Introns
1234	3'UTRs with Introns
579	3'UTRs with Introns
562	3'UTRs with Introns
1291	3'UTRs with Introns
707	3'UTRs with Introns
92	3'UTRs with Introns
274	3'UTRs with Introns
362	3'UTRs with Introns
761	3'UTRs with Introns
588	3'UTRs with Introns
676	3'UTRs with Introns
562	3'UTRs with Introns
1185	3'UTRs with Introns
284	3'UTRs with Introns
339	3'UTRs with Introns
382	3'UTRs with Introns
283	3'UTRs with Introns
451	3'UTRs with Introns
438	3'UTRs with Introns
234	3'UTRs with Introns
1059	3'UTRs with Introns
934	3'UTRs with Introns
846	3'UTRs with Introns
846	3'UTRs with Introns
933	3'UTRs with Introns
36	3'UTRs with Introns
594	3'UTRs with Introns
526	3'UTRs with Introns
523	3'UTRs with Introns
518	3'UTRs with Introns
487	3'UTRs with Introns
509	3'UTRs with Introns
104	3'UTRs with Introns
410	3'UTRs with Introns
138	3'UTRs with Introns
613	3'UTRs with Introns
609	3'UTRs with Introns
616	3'UTRs with Introns
154	3'UTRs with Introns
214	3'UTRs with Introns
190	3'UTRs with Introns
214	3'UTRs with Introns
780	3'UTRs with Introns
559	3'UTRs with Introns
377	3'UTRs with Introns
1230	3'UTRs with Introns
991	3'UTRs with Introns
456	3'UTRs with Introns
1376	3'UTRs with Introns
738	3'UTRs with Introns
659	3'UTRs with Introns
595	3'UTRs with Introns
516	3'UTRs with Introns
445	3'UTRs with Introns
734	3'UTRs with Introns
169	3'UTRs with Introns
461	3'UTRs with Introns
267	3'UTRs with Introns
375	3'UTRs with Introns
716	3'UTRs with Introns
593	3'UTRs with Introns
489	3'UTRs with Introns
483	3'UTRs with Introns
295	3'UTRs with Introns
225	3'UTRs with Introns
225	3'UTRs with Introns
638	3'UTRs with Introns
686	3'UTRs with Introns
1513	3'UTRs with Introns
1029	3'UTRs with Introns
899	3'UTRs with Introns
1786	3'UTRs with Introns
448	3'UTRs with Introns
364	3'UTRs with Introns
582	3'UTRs with Introns
629	3'UTRs with Introns
247	3'UTRs with Introns
629	3'UTRs with Introns
280	3'UTRs with Introns
536	3'UTRs with Introns
436	3'UTRs with Introns
67	3'UTRs with Introns
1169	3'UTRs with Introns
392	3'UTRs with Introns
444	3'UTRs with Introns
223	3'UTRs with Introns
537	3'UTRs with Introns
383	3'UTRs with Introns
371	3'UTRs with Introns
355	3'UTRs with Introns
383	3'UTRs with Introns
391	3'UTRs with Introns
391	3'UTRs with Introns
424	3'UTRs with Introns
424	3'UTRs with Introns
424	3'UTRs with Introns
424	3'UTRs with Introns
424	3'UTRs with Introns
424	3'UTRs with Introns
341	3'UTRs with Introns
272	3'UTRs with Introns
336	3'UTRs with Introns
271	3'UTRs with Introns
271	3'UTRs with Introns
271	3'UTRs with Introns
271	3'UTRs with Introns
411	3'UTRs with Introns
1057	3'UTRs with Introns
536	3'UTRs with Introns
684	3'UTRs with Introns
745	3'UTRs with Introns
351	3'UTRs with Introns
229	3'UTRs with Introns
438	3'UTRs with Introns
693	3'UTRs with Introns
359	3'UTRs with Introns
306	3'UTRs with Introns
306	3'UTRs with Introns
1293	3'UTRs with Introns
1291	3'UTRs with Introns
1270	3'UTRs with Introns
1255	3'UTRs with Introns
1216	3'UTRs with Introns
1195	3'UTRs with Introns
1059	3'UTRs with Introns
243	3'UTRs with Introns
251	3'UTRs with Introns
251	3'UTRs with Introns
794	3'UTRs with Introns
312	3'UTRs with Introns
631	3'UTRs with Introns
523	3'UTRs with Introns
347	3'UTRs with Introns
682	3'UTRs with Introns
617	3'UTRs with Introns
992	3'UTRs with Introns
308	3'UTRs with Introns
572	3'UTRs with Introns
407	3'UTRs with Introns
404	3'UTRs with Introns
67	3'UTRs with Introns
573	3'UTRs with Introns
378	3'UTRs with Introns
386	3'UTRs with Introns
765	3'UTRs with Introns
381	3'UTRs with Introns
447	3'UTRs with Introns
382	3'UTRs with Introns
401	3'UTRs with Introns
797	3'UTRs with Introns
636	3'UTRs with Introns
605	3'UTRs with Introns
503	3'UTRs with Introns
503	3'UTRs with Introns
605	3'UTRs with Introns
255	3'UTRs with Introns
531	3'UTRs with Introns
265	3'UTRs with Introns
757	3'UTRs with Introns
719	3'UTRs with Introns
503	3'UTRs with Introns
485	3'UTRs with Introns
620	3'UTRs with Introns
582	3'UTRs with Introns
608	3'UTRs with Introns
983	3'UTRs with Introns
467	3'UTRs with Introns
374	3'UTRs with Introns
259	3'UTRs with Introns
631	3'UTRs with Introns
749	3'UTRs with Introns
277	3'UTRs with Introns
559	3'UTRs with Introns
227	3'UTRs with Introns
427	3'UTRs with Introns
1324	3'UTRs with Introns
768	3'UTRs with Introns
301	3'UTRs with Introns
1013	3'UTRs with Introns
269	3'UTRs with Introns
424	3'UTRs with Introns
504	3'UTRs with Introns
446	3'UTRs with Introns
750	3'UTRs with Introns
402	3'UTRs with Introns
396	3'UTRs with Introns
708	3'UTRs with Introns
584	3'UTRs with Introns
467	3'UTRs with Introns
334	3'UTRs with Introns
993	3'UTRs with Introns
913	3'UTRs with Introns
929	3'UTRs with Introns
870	3'UTRs with Introns
950	3'UTRs with Introns
961	3'UTRs with Introns
70	3'UTRs with Introns
899	3'UTRs with Introns
491	3'UTRs with Introns
140	3'UTRs with Introns
622	3'UTRs with Introns
563	3'UTRs with Introns
188	3'UTRs with Introns
418	3'UTRs with Introns
435	3'UTRs with Introns
1169	3'UTRs with Introns
457	3'UTRs with Introns
499	3'UTRs with Introns
321	3'UTRs with Introns
331	3'UTRs with Introns
879	3'UTRs with Introns
557	3'UTRs with Introns
594	3'UTRs with Introns
414	3'UTRs with Introns
381	3'UTRs with Introns
741	3'UTRs with Introns
741	3'UTRs with Introns
340	3'UTRs with Introns
357	3'UTRs with Introns
325	3'UTRs with Introns
1420	3'UTRs with Introns
974	3'UTRs with Introns
974	3'UTRs with Introns
974	3'UTRs with Introns
974	3'UTRs with Introns
351	3'UTRs with Introns
751	3'UTRs with Introns
1287	3'UTRs with Introns
1205	3'UTRs with Introns
1293	3'UTRs with Introns
820	3'UTRs with Introns
692	3'UTRs with Introns
41	3'UTRs with Introns
353	3'UTRs with Introns
1462	3'UTRs with Introns
1907	3'UTRs with Introns
2034	3'UTRs with Introns
1538	3'UTRs with Introns
1137	3'UTRs with Introns
1157	3'UTRs with Introns
474	3'UTRs with Introns
504	3'UTRs with Introns
504	3'UTRs with Introns
866	3'UTRs with Introns
454	3'UTRs with Introns
389	3'UTRs with Introns
536	3'UTRs with Introns
813	3'UTRs with Introns
817	3'UTRs with Introns
506	3'UTRs with Introns
652	3'UTRs with Introns
563	3'UTRs with Introns
654	3'UTRs with Introns
468	3'UTRs with Introns
467	3'UTRs with Introns
44	3'UTRs with Introns
659	3'UTRs with Introns
162	3'UTRs with Introns
778	3'UTRs with Introns
182	3'UTRs with Introns
712	3'UTRs with Introns
660	3'UTRs with Introns
249	3'UTRs with Introns
309	3'UTRs with Introns
234	3'UTRs with Introns
831	3'UTRs with Introns
809	3'UTRs with Introns
747	3'UTRs with Introns
227	3'UTRs with Introns
235	3'UTRs with Introns
189	3'UTRs with Introns
424	3'UTRs with Introns
614	3'UTRs with Introns
345	3'UTRs with Introns
344	3'UTRs with Introns
704	3'UTRs with Introns
601	3'UTRs with Introns
932	3'UTRs with Introns
958	3'UTRs with Introns
1055	3'UTRs with Introns
949	3'UTRs with Introns
920	3'UTRs with Introns
1116	3'UTRs with Introns
768	3'UTRs with Introns
635	3'UTRs with Introns
746	3'UTRs with Introns
366	3'UTRs with Introns
349	3'UTRs with Introns
305	3'UTRs with Introns
308	3'UTRs with Introns
230	3'UTRs with Introns
486	3'UTRs with Introns
711	3'UTRs with Introns
711	3'UTRs with Introns
299	3'UTRs with Introns
544	3'UTRs with Introns
384	3'UTRs with Introns
626	3'UTRs with Introns
767	3'UTRs with Introns
884	3'UTRs with Introns
781	3'UTRs with Introns
393	3'UTRs with Introns
155	3'UTRs with Introns
959	3'UTRs with Introns
478	3'UTRs with Introns
411	3'UTRs with Introns
2649	3'UTRs with Introns
376	3'UTRs with Introns
692	3'UTRs with Introns
661	3'UTRs with Introns
657	3'UTRs with Introns
625	3'UTRs with Introns
330	3'UTRs with Introns
915	3'UTRs with Introns
584	3'UTRs with Introns
193	3'UTRs with Introns
1066	3'UTRs with Introns
675	3'UTRs with Introns
1085	3'UTRs with Introns
1054	3'UTRs with Introns
968	3'UTRs with Introns
577	3'UTRs with Introns
628	3'UTRs with Introns
775	3'UTRs with Introns
1204	3'UTRs with Introns
1078	3'UTRs with Introns
328	3'UTRs with Introns
624	3'UTRs with Introns
340	3'UTRs with Introns
332	3'UTRs with Introns
1124	3'UTRs with Introns
1283	3'UTRs with Introns
1090	3'UTRs with Introns
421	3'UTRs with Introns
877	3'UTRs with Introns
558	3'UTRs with Introns
577	3'UTRs with Introns
517	3'UTRs with Introns
557	3'UTRs with Introns
557	3'UTRs with Introns
641	3'UTRs with Introns
284	3'UTRs with Introns
450	3'UTRs with Introns
450	3'UTRs with Introns
486	3'UTRs with Introns
336	3'UTRs with Introns
1986	3'UTRs with Introns
568	3'UTRs with Introns
991	3'UTRs with Introns
468	3'UTRs with Introns
595	3'UTRs with Introns
917	3'UTRs with Introns
728	3'UTRs with Introns
394	3'UTRs with Introns
1341	3'UTRs with Introns
1229	3'UTRs with Introns
1213	3'UTRs with Introns
1216	3'UTRs with Introns
1339	3'UTRs with Introns
1200	3'UTRs with Introns
584	3'UTRs with Introns
1291	3'UTRs with Introns
1168	3'UTRs with Introns
1042	3'UTRs with Introns
641	3'UTRs with Introns
543	3'UTRs with Introns
686	3'UTRs with Introns
1085	3'UTRs with Introns
886	3'UTRs with Introns
841	3'UTRs with Introns
437	3'UTRs with Introns
392	3'UTRs with Introns
291	3'UTRs with Introns
669	3'UTRs with Introns
650	3'UTRs with Introns
413	3'UTRs with Introns
861	3'UTRs with Introns
605	3'UTRs with Introns
294	3'UTRs with Introns
881	3'UTRs with Introns
321	3'UTRs with Introns
321	3'UTRs with Introns
284	3'UTRs with Introns
638	3'UTRs with Introns
348	3'UTRs with Introns
654	3'UTRs with Introns
1060	3'UTRs with Introns
1096	3'UTRs with Introns
775	3'UTRs with Introns
593	3'UTRs with Introns
716	3'UTRs with Introns
51	3'UTRs with Introns
586	3'UTRs with Introns
211	3'UTRs with Introns
755	3'UTRs with Introns
688	3'UTRs with Introns
912	3'UTRs with Introns
752	3'UTRs with Introns
936	3'UTRs with Introns
933	3'UTRs with Introns
848	3'UTRs with Introns
598	3'UTRs with Introns
550	3'UTRs with Introns
859	3'UTRs with Introns
804	3'UTRs with Introns
352	3'UTRs with Introns
642	3'UTRs with Introns
608	3'UTRs with Introns
704	3'UTRs with Introns
607	3'UTRs with Introns
468	3'UTRs with Introns
433	3'UTRs with Introns
427	3'UTRs with Introns
625	3'UTRs with Introns
703	3'UTRs with Introns
563	3'UTRs with Introns
289	3'UTRs with Introns
249	3'UTRs with Introns
601	3'UTRs with Introns
502	3'UTRs with Introns
502	3'UTRs with Introns
502	3'UTRs with Introns
1194	3'UTRs with Introns
809	3'UTRs with Introns
719	3'UTRs with Introns
633	3'UTRs with Introns
597	3'UTRs with Introns
1291	3'UTRs with Introns
370	3'UTRs with Introns
501	3'UTRs with Introns
159	3'UTRs with Introns
579	3'UTRs with Introns
218	3'UTRs with Introns
854	3'UTRs with Introns
1144	3'UTRs with Introns
1033	3'UTRs with Introns
252	3'UTRs with Introns
140	3'UTRs with Introns
437	3'UTRs with Introns
395	3'UTRs with Introns
360	3'UTRs with Introns
318	3'UTRs with Introns
360	3'UTRs with Introns
345	3'UTRs with Introns
545	3'UTRs with Introns
270	3'UTRs with Introns
530	3'UTRs with Introns
766	3'UTRs with Introns
753	3'UTRs with Introns
616	3'UTRs with Introns
516	3'UTRs with Introns
267	3'UTRs with Introns
191	3'UTRs with Introns
597	3'UTRs with Introns
687	3'UTRs with Introns
906	3'UTRs with Introns
531	3'UTRs with Introns
813	3'UTRs with Introns
708	3'UTRs with Introns
532	3'UTRs with Introns
600	3'UTRs with Introns
529	3'UTRs with Introns
784	3'UTRs with Introns
637	3'UTRs with Introns
175	3'UTRs with Introns
497	3'UTRs with Introns
330	3'UTRs with Introns
629	3'UTRs with Introns
629	3'UTRs with Introns
523	3'UTRs with Introns
402	3'UTRs with Introns
905	3'UTRs with Introns
695	3'UTRs with Introns
66	3'UTRs with Introns
627	3'UTRs with Introns
977	3'UTRs with Introns
871	3'UTRs with Introns
602	3'UTRs with Introns
894	3'UTRs with Introns
273	3'UTRs with Introns
703	3'UTRs with Introns
772	3'UTRs with Introns
357	3'UTRs with Introns
715	3'UTRs with Introns
357	3'UTRs with Introns
1435	3'UTRs with Introns
517	3'UTRs with Introns
191	3'UTRs with Introns
404	3'UTRs with Introns
457	3'UTRs with Introns
333	3'UTRs with Introns
603	3'UTRs with Introns
574	3'UTRs with Introns
669	3'UTRs with Introns
760	3'UTRs with Introns
325	3'UTRs with Introns
389	3'UTRs with Introns
267	3'UTRs with Introns
520	3'UTRs with Introns
758	3'UTRs with Introns
419	3'UTRs with Introns
839	3'UTRs with Introns
839	3'UTRs with Introns
384	3'UTRs with Introns
646	3'UTRs with Introns
277	3'UTRs with Introns
538	3'UTRs with Introns
749	3'UTRs with Introns
758	3'UTRs with Introns
334	3'UTRs with Introns
1069	3'UTRs with Introns
441	3'UTRs with Introns
621	3'UTRs with Introns
621	3'UTRs with Introns
621	3'UTRs with Introns
517	3'UTRs with Introns
576	3'UTRs with Introns
391	3'UTRs with Introns
785	3'UTRs with Introns
538	3'UTRs with Introns
598	3'UTRs with Introns
697	3'UTRs with Introns
70	3'UTRs with Introns
485	3'UTRs with Introns
621	3'UTRs with Introns
378	3'UTRs with Introns
590	3'UTRs with Introns
464	3'UTRs with Introns
361	3'UTRs with Introns
829	3'UTRs with Introns
1077	3'UTRs with Introns
692	3'UTRs with Introns
625	3'UTRs with Introns
971	3'UTRs with Introns
308	3'UTRs with Introns
537	3'UTRs with Introns
660	3'UTRs with Introns
627	3'UTRs with Introns
302	3'UTRs with Introns
604	3'UTRs with Introns
258	3'UTRs with Introns
358	3'UTRs with Introns
820	3'UTRs with Introns
758	3'UTRs with Introns
461	3'UTRs with Introns
159	3'UTRs with Introns
671	3'UTRs with Introns
531	3'UTRs with Introns
642	3'UTRs with Introns
887	3'UTRs with Introns
469	3'UTRs with Introns
700	3'UTRs with Introns
226	3'UTRs with Introns
541	3'UTRs with Introns
763	3'UTRs with Introns
808	3'UTRs with Introns
300	3'UTRs with Introns
240	3'UTRs with Introns
567	3'UTRs with Introns
398	3'UTRs with Introns
479	3'UTRs with Introns
540	3'UTRs with Introns
247	3'UTRs with Introns
476	3'UTRs with Introns
804	3'UTRs with Introns
271	3'UTRs with Introns
383	3'UTRs with Introns
383	3'UTRs with Introns
567	3'UTRs with Introns
268	3'UTRs with Introns
514	3'UTRs with Introns
186	3'UTRs with Introns
517	3'UTRs with Introns
76	3'UTRs with Introns
231	3'UTRs with Introns
91	3'UTRs with Introns
91	3'UTRs with Introns
362	3'UTRs with Introns
346	3'UTRs with Introns
798	3'UTRs with Introns
390	3'UTRs with Introns
318	3'UTRs with Introns
826	3'UTRs with Introns
440	3'UTRs with Introns
440	3'UTRs with Introns
203	3'UTRs with Introns
203	3'UTRs with Introns
203	3'UTRs with Introns
268	3'UTRs with Introns
623	3'UTRs with Introns
451	3'UTRs with Introns
323	3'UTRs with Introns
595	3'UTRs with Introns
462	3'UTRs with Introns
128	3'UTRs with Introns
1065	3'UTRs with Introns
504	3'UTRs with Introns
492	3'UTRs with Introns
185	3'UTRs with Introns
778	3'UTRs with Introns
632	3'UTRs with Introns
255	3'UTRs with Introns
517	3'UTRs with Introns
525	3'UTRs with Introns
360	3'UTRs with Introns
317	3'UTRs with Introns
441	3'UTRs with Introns
687	3'UTRs with Introns
681	3'UTRs with Introns
120	3'UTRs with Introns
549	3'UTRs with Introns
128	3'UTRs with Introns
499	3'UTRs with Introns
759	3'UTRs with Introns
448	3'UTRs with Introns
456	3'UTRs with Introns
746	3'UTRs with Introns
787	3'UTRs with Introns
516	3'UTRs with Introns
494	3'UTRs with Introns
732	3'UTRs with Introns
341	3'UTRs with Introns
375	3'UTRs with Introns
737	3'UTRs with Introns
903	3'UTRs with Introns
319	3'UTRs with Introns
821	3'UTRs with Introns
643	3'UTRs with Introns
553	3'UTRs with Introns
900	3'UTRs with Introns
692	3'UTRs with Introns
1091	3'UTRs with Introns
450	3'UTRs with Introns
935	3'UTRs with Introns
232	3'UTRs with Introns
266	3'UTRs with Introns
183	3'UTRs with Introns
736	3'UTRs with Introns
91	3'UTRs with Introns
119	3'UTRs with Introns
591	3'UTRs with Introns
974	3'UTRs with Introns
388	3'UTRs with Introns
288	3'UTRs with Introns
658	3'UTRs with Introns
608	3'UTRs with Introns
482	3'UTRs with Introns
230	3'UTRs with Introns
329	3'UTRs with Introns
394	3'UTRs with Introns
429	3'UTRs with Introns
460	3'UTRs with Introns
460	3'UTRs with Introns
460	3'UTRs with Introns
460	3'UTRs with Introns
295	3'UTRs with Introns
394	3'UTRs with Introns
333	3'UTRs with Introns
659	3'UTRs with Introns
433	3'UTRs with Introns
703	3'UTRs with Introns
474	3'UTRs with Introns
149	3'UTRs with Introns
226	3'UTRs with Introns
216	3'UTRs with Introns
224	3'UTRs with Introns
1039	3'UTRs with Introns
1039	3'UTRs with Introns
906	3'UTRs with Introns
312	3'UTRs with Introns
214	3'UTRs with Introns
675	3'UTRs with Introns
570	3'UTRs with Introns
570	3'UTRs with Introns
578	3'UTRs with Introns
919	3'UTRs with Introns
923	3'UTRs with Introns
260	3'UTRs with Introns
422	3'UTRs with Introns
395	3'UTRs with Introns
409	3'UTRs with Introns
93	3'UTRs with Introns
128	3'UTRs with Introns
128	3'UTRs with Introns
128	3'UTRs with Introns
128	3'UTRs with Introns
568	3'UTRs with Introns
692	3'UTRs with Introns
1223	3'UTRs with Introns
935	3'UTRs with Introns
581	3'UTRs with Introns
1429	3'UTRs with Introns
503	3'UTRs with Introns
425	3'UTRs with Introns
432	3'UTRs with Introns
648	3'UTRs with Introns
726	3'UTRs with Introns
568	3'UTRs with Introns
1303	3'UTRs with Introns
384	3'UTRs with Introns
384	3'UTRs with Introns
357	3'UTRs with Introns
715	3'UTRs with Introns
664	3'UTRs with Introns
401	3'UTRs with Introns
763	3'UTRs with Introns
625	3'UTRs with Introns
664	3'UTRs with Introns
656	3'UTRs with Introns
622	3'UTRs with Introns
481	3'UTRs with Introns
104	3'UTRs with Introns
431	3'UTRs with Introns
1159	3'UTRs with Introns
312	3'UTRs with Introns
198	3'UTRs with Introns
203	3'UTRs with Introns
534	3'UTRs with Introns
859	3'UTRs with Introns
458	3'UTRs with Introns
509	3'UTRs with Introns
525	3'UTRs with Introns
405	3'UTRs with Introns
329	3'UTRs with Introns
893	3'UTRs with Introns
142	3'UTRs with Introns
643	3'UTRs with Introns
995	3'UTRs with Introns
516	3'UTRs with Introns
353	3'UTRs with Introns
347	3'UTRs with Introns
820	3'UTRs with Introns
300	3'UTRs with Introns
276	3'UTRs with Introns
446	3'UTRs with Introns
515	3'UTRs with Introns
494	3'UTRs with Introns
296	3'UTRs with Introns
347	3'UTRs with Introns
965	3'UTRs with Introns
303	3'UTRs with Introns
214	3'UTRs with Introns
923	3'UTRs with Introns
330	3'UTRs with Introns
53	3'UTRs with Introns
191	3'UTRs with Introns
189	3'UTRs with Introns
650	3'UTRs with Introns
658	3'UTRs with Introns
685	3'UTRs with Introns
515	3'UTRs with Introns
535	3'UTRs with Introns
889	3'UTRs with Introns
458	3'UTRs with Introns
223	3'UTRs with Introns
414	3'UTRs with Introns
645	3'UTRs with Introns
626	3'UTRs with Introns
520	3'UTRs with Introns
533	3'UTRs with Introns
579	3'UTRs with Introns
450	3'UTRs with Introns
350	3'UTRs with Introns
396	3'UTRs with Introns
82	3'UTRs with Introns
553	3'UTRs with Introns
135	3'UTRs with Introns
274	3'UTRs with Introns
592	3'UTRs with Introns
733	3'UTRs with Introns
298	3'UTRs with Introns
576	3'UTRs with Introns
460	3'UTRs with Introns
487	3'UTRs with Introns
487	3'UTRs with Introns
189	3'UTRs with Introns
433	3'UTRs with Introns
858	3'UTRs with Introns
552	3'UTRs with Introns
423	3'UTRs with Introns
1786	3'UTRs with Introns
535	3'UTRs with Introns
242	3'UTRs with Introns
105	3'UTRs with Introns
258	3'UTRs with Introns
277	3'UTRs with Introns
752	3'UTRs with Introns
275	3'UTRs with Introns
875	3'UTRs with Introns
1100	3'UTRs with Introns
817	3'UTRs with Introns
628	3'UTRs with Introns
578	3'UTRs with Introns
578	3'UTRs with Introns
578	3'UTRs with Introns
611	3'UTRs with Introns
745	3'UTRs with Introns
747	3'UTRs with Introns
277	3'UTRs with Introns
948	3'UTRs with Introns
1092	3'UTRs with Introns
877	3'UTRs with Introns
131	3'UTRs with Introns
248	3'UTRs with Introns
527	3'UTRs with Introns
312	3'UTRs with Introns
524	3'UTRs with Introns
630	3'UTRs with Introns
306	3'UTRs with Introns
232	3'UTRs with Introns
232	3'UTRs with Introns
243	3'UTRs with Introns
1930	3'UTRs with Introns
1367	3'UTRs with Introns
479	3'UTRs with Introns
380	3'UTRs with Introns
1413	3'UTRs with Introns
1639	3'UTRs with Introns
1669	3'UTRs with Introns
1639	3'UTRs with Introns
237	3'UTRs with Introns
237	3'UTRs with Introns
383	3'UTRs with Introns
360	3'UTRs with Introns
383	3'UTRs with Introns
829	3'UTRs with Introns
768	3'UTRs with Introns
671	3'UTRs with Introns
628	3'UTRs with Introns
1185	3'UTRs with Introns
333	3'UTRs with Introns
341	3'UTRs with Introns
312	3'UTRs with Introns
794	3'UTRs with Introns
415	3'UTRs with Introns
338	3'UTRs with Introns
919	3'UTRs with Introns
314	3'UTRs with Introns
314	3'UTRs with Introns
559	3'UTRs with Introns
314	3'UTRs with Introns
214	3'UTRs with Introns
599	3'UTRs with Introns
599	3'UTRs with Introns
390	3'UTRs with Introns
604	3'UTRs with Introns
596	3'UTRs with Introns
664	3'UTRs with Introns
579	3'UTRs with Introns
277	3'UTRs with Introns
725	3'UTRs with Introns
607	3'UTRs with Introns
720	3'UTRs with Introns
303	3'UTRs with Introns
783	3'UTRs with Introns
435	3'UTRs with Introns
512	3'UTRs with Introns
366	3'UTRs with Introns
346	3'UTRs with Introns
666	3'UTRs with Introns
418	3'UTRs with Introns
418	3'UTRs with Introns
538	3'UTRs with Introns
1607	3'UTRs with Introns
728	3'UTRs with Introns
895	3'UTRs with Introns
407	3'UTRs with Introns
405	3'UTRs with Introns
165	3'UTRs with Introns
599	3'UTRs with Introns
599	3'UTRs with Introns
353	3'UTRs with Introns
391	3'UTRs with Introns
370	3'UTRs with Introns
691	3'UTRs with Introns
463	3'UTRs with Introns
289	3'UTRs with Introns
124	3'UTRs with Introns
523	3'UTRs with Introns
634	3'UTRs with Introns
155	3'UTRs with Introns
155	3'UTRs with Introns
1256	3'UTRs with Introns
533	3'UTRs with Introns
586	3'UTRs with Introns
946	3'UTRs with Introns
577	3'UTRs with Introns
922	3'UTRs with Introns
1009	3'UTRs with Introns
591	3'UTRs with Introns
442	3'UTRs with Introns
442	3'UTRs with Introns
795	3'UTRs with Introns
384	3'UTRs with Introns
331	3'UTRs with Introns
235	3'UTRs with Introns
156	3'UTRs with Introns
376	3'UTRs with Introns
376	3'UTRs with Introns
307	3'UTRs with Introns
304	3'UTRs with Introns
317	3'UTRs with Introns
579	3'UTRs with Introns
346	3'UTRs with Introns
546	3'UTRs with Introns
756	3'UTRs with Introns
531	3'UTRs with Introns
536	3'UTRs with Introns
303	3'UTRs with Introns
1092	3'UTRs with Introns
1450	3'UTRs with Introns
1280	3'UTRs with Introns
1146	3'UTRs with Introns
398	3'UTRs with Introns
423	3'UTRs with Introns
341	3'UTRs with Introns
335	3'UTRs with Introns
687	3'UTRs with Introns
392	3'UTRs with Introns
462	3'UTRs with Introns
462	3'UTRs with Introns
665	3'UTRs with Introns
665	3'UTRs with Introns
855	3'UTRs with Introns
855	3'UTRs with Introns
895	3'UTRs with Introns
848	3'UTRs with Introns
2036	3'UTRs with Introns
362	3'UTRs with Introns
603	3'UTRs with Introns
370	3'UTRs with Introns
429	3'UTRs with Introns
429	3'UTRs with Introns
389	3'UTRs with Introns
471	3'UTRs with Introns
1143	3'UTRs with Introns
961	3'UTRs with Introns
1465	3'UTRs with Introns
1215	3'UTRs with Introns
909	3'UTRs with Introns
1186	3'UTRs with Introns
880	3'UTRs with Introns
321	3'UTRs with Introns
572	3'UTRs with Introns
91	3'UTRs with Introns
181	3'UTRs with Introns
497	3'UTRs with Introns
1093	3'UTRs with Introns
646	3'UTRs with Introns
903	3'UTRs with Introns
599	3'UTRs with Introns
316	3'UTRs with Introns
484	3'UTRs with Introns
225	3'UTRs with Introns
313	3'UTRs with Introns
857	3'UTRs with Introns
219	3'UTRs with Introns
237	3'UTRs with Introns
245	3'UTRs with Introns
1396	3'UTRs with Introns
1224	3'UTRs with Introns
554	3'UTRs with Introns
334	3'UTRs with Introns
334	3'UTRs with Introns
334	3'UTRs with Introns
497	3'UTRs with Introns
519	3'UTRs with Introns
184	3'UTRs with Introns
360	3'UTRs with Introns
303	3'UTRs with Introns
660	3'UTRs with Introns
449	3'UTRs with Introns
369	3'UTRs with Introns
359	3'UTRs with Introns
485	3'UTRs with Introns
936	3'UTRs with Introns
492	3'UTRs with Introns
1025	3'UTRs with Introns
417	3'UTRs with Introns
396	3'UTRs with Introns
1025	3'UTRs with Introns
996	3'UTRs with Introns
650	3'UTRs with Introns
224	3'UTRs with Introns
585	3'UTRs with Introns
814	3'UTRs with Introns
431	3'UTRs with Introns
407	3'UTRs with Introns
674	3'UTRs with Introns
1128	3'UTRs with Introns
254	3'UTRs with Introns
797	3'UTRs with Introns
680	3'UTRs with Introns
953	3'UTRs with Introns
159	3'UTRs with Introns
762	3'UTRs with Introns
762	3'UTRs with Introns
762	3'UTRs with Introns
327	3'UTRs with Introns
262	3'UTRs with Introns
292	3'UTRs with Introns
237	3'UTRs with Introns
28	3'UTRs with Introns
39	3'UTRs with Introns
481	3'UTRs with Introns
744	3'UTRs with Introns
1074	3'UTRs with Introns
482	3'UTRs with Introns
482	3'UTRs with Introns
408	3'UTRs with Introns
751	3'UTRs with Introns
245	3'UTRs with Introns
338	3'UTRs with Introns
467	3'UTRs with Introns
889	3'UTRs with Introns
917	3'UTRs with Introns
238	3'UTRs with Introns
163	3'UTRs with Introns
344	3'UTRs with Introns
598	3'UTRs with Introns
572	3'UTRs with Introns
337	3'UTRs with Introns
159	3'UTRs with Introns
149	3'UTRs with Introns
906	3'UTRs with Introns
544	3'UTRs with Introns
550	3'UTRs with Introns
327	3'UTRs with Introns
302	3'UTRs with Introns
302	3'UTRs with Introns
302	3'UTRs with Introns
302	3'UTRs with Introns
529	3'UTRs with Introns
361	3'UTRs with Introns
348	3'UTRs with Introns
346	3'UTRs with Introns
279	3'UTRs with Introns
375	3'UTRs with Introns
845	3'UTRs with Introns
454	3'UTRs with Introns
346	3'UTRs with Introns
333	3'UTRs with Introns
646	3'UTRs with Introns
247	3'UTRs with Introns
252	3'UTRs with Introns
219	3'UTRs with Introns
485	3'UTRs with Introns
385	3'UTRs with Introns
260	3'UTRs with Introns
409	3'UTRs with Introns
387	3'UTRs with Introns
463	3'UTRs with Introns
