motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1202_AT4G14120.1::4:8136380-8136480(+)	1209	9.3027	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4446_AT4G39940.1::4:18520408-18520508(+)	4453	9.22764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_627_AT4G34840.1::4:16606974-16607074(+)	634	9.19944	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3179_AT1G47230.2::1:17307911-17308011(+)	3186	9.19632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1540_AT3G11050.1::3:3465104-3465204(+)	1547	9.15863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1982_AT2G23980.1::2:10202018-10202118(-)	1989	9.1238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3564_AT1G79620.1::1:29959085-29959185(-)	3571	9.10023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3237_AT4G33820.1::4:16218328-16218428(-)	3244	9.08761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4145_AT1G21400.3::1:7495216-7495316(+)	4152	9.07837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2219_AT1G21400.4::1:7495216-7495316(+)	2226	9.07837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3563_AT1G75090.1::1:28188216-28188316(-)	3570	9.07513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1805_AT3G61415.2::3:22723672-22723772(-)	1812	9.06601	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1371_AT4G15100.1::4:8628695-8628795(+)	1378	9.01602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1121_AT1G14370.1::1:4916721-4916821(+)	1128	8.98318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2431_AT5G56360.1::5:22826802-22826902(-)	2438	8.9635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_883_AT3G54870.2::3:20334685-20334785(+)	890	8.96002	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1542_AT1G20060.8::1:6951035-6951135(-)	1549	8.93339	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_887_AT4G33910.1::4:16258227-16258327(-)	894	8.93062	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4432_AT3G46920.1::3:17281542-17281642(-)	4439	8.91744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4131_AT1G53570.5::1:19988966-19989066(+)	4138	8.91507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3924_AT3G21660.2::3:7626162-7626262(-)	3931	8.87098	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4829_AT1G18180.2::1:6256594-6256694(+)	4836	8.82817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1346_AT3G44370.1::3:16033539-16033639(-)	1353	8.78308	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1704_AT3G47950.1::3:17697555-17697655(+)	1711	8.74262	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2450_AT2G04030.1::2:1284964-1285064(+)	2457	8.74141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1318_AT5G48120.2::5:19508443-19508543(-)	1325	8.73274	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3175_AT5G61960.1::5:24882142-24882242(-)	3182	8.62619	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2526_AT2G14680.6::2:6282060-6282160(+)	2533	8.61731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2997_AT2G39800.2::2:16600010-16600110(-)	3004	8.55229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_770_AT2G01275.3::2:143357-143457(-)	777	8.54628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1662_AT1G01220.8::1:95025-95125(+)	1669	8.5147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_937_AT1G01220.1::1:95025-95125(+)	944	8.5147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1385_AT2G22490.2::2:9554997-9555097(-)	1392	8.47988	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4842_AT1G32130.2::1:11561027-11561127(-)	4849	8.4748	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1112_AT1G26190.5::1:9060288-9060388(-)	1119	8.47296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4158_AT2G36270.1::2:15205237-15205337(-)	4165	8.4703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2463_AT5G44180.1::5:17786315-17786415(+)	2470	8.36038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4503_AT1G53800.2::1:20082645-20082745(+)	4510	8.34595	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2828_AT2G31010.1::2:13196203-13196303(+)	2835	8.31864	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3159_AT1G16460.2::1:5620116-5620216(-)	3166	8.26511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1770_AT1G16460.3::1:5620116-5620216(-)	1777	8.26511	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4303_AT4G15880.1::4:9014589-9014689(+)	4310	8.26314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2895_AT3G20720.1::3:7242065-7242165(+)	2902	8.26166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_926_AT5G61330.3::5:24659163-24659263(-)	933	8.21702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_886_AT1G53780.4::1:20075323-20075423(-)	893	8.21369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3201_AT5G13590.5::5:4376528-4376628(-)	3208	8.19175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1033_AT4G15233.6::4:8689843-8689943(+)	1040	8.18813	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3357_AT5G58370.1::5:23594067-23594167(+)	3364	8.14096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3377_AT1G53090.4::1:19784318-19784418(+)	3384	8.11732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_502_AT1G17450.3::1:5992867-5992967(-)	509	8.10758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1390_AT4G36210.2::4:17132575-17132675(+)	1397	8.07997	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4705_AT3G21290.2::3:7488451-7488551(+)	4712	8.07812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4500_AT4G02260.1::4:986242-986342(+)	4507	8.0705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1356_AT1G29200.1::1:10209713-10209813(+)	1363	8.04039	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1030_AT1G63430.2::1:23525567-23525667(+)	1037	8.03405	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_188_AT1G73670.1::1:27701241-27701341(+)	195	8.02968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3280_AT2G31170.3::2:13283868-13283968(-)	3287	7.9865	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1151_AT5G11520.1::5:3685876-3685976(-)	1158	7.98252	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2859_AT3G05190.3::3:1473034-1473134(+)	2866	7.94474	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3838_AT5G62230.1::5:25001675-25001775(+)	3845	7.92376	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4997_AT2G05380.2::2:1967585-1967685(+)	5004	7.90721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4034_AT2G35060.4::2:14777984-14778084(-)	4041	7.89491	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2422_AT4G23895.3::4:12423329-12423429(+)	2429	7.87582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4786_AT4G01330.3::4:552327-552427(+)	4793	7.85799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4538_AT2G41880.2::2:17476849-17476949(+)	4545	7.84085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1605_AT1G58030.1::1:21465160-21465260(-)	1612	7.80332	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_817_AT5G47430.3::5:19237949-19238049(-)	824	7.78013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2817_AT4G35520.8::4:16867476-16867576(+)	2824	7.77382	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2087_AT2G46200.1::2:18975977-18976077(-)	2094	7.75758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_535_AT5G35460.1::5:13672848-13672948(+)	542	7.75722	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1375_AT5G17410.2::5:5734363-5734463(+)	1382	7.72943	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3330_AT5G58003.3::5:23480499-23480599(+)	3337	7.72248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3384_AT5G61000.1::5:24551459-24551559(-)	3391	7.66281	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2103_AT5G26180.1::5:9150141-9150241(+)	2110	7.65965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_742_AT3G60140.2::3:22220164-22220264(+)	749	7.65651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4002_AT2G02790.1::2:789110-789210(+)	4009	7.64325	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1229_AT2G39280.2::2:16402698-16402798(-)	1236	7.60111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1755_AT3G45630.1::3:16752474-16752574(-)	1762	7.57768	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2763_AT5G65070.2::5:25995416-25995516(+)	2770	7.49222	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3368_AT3G33530.3::3:14091740-14091840(+)	3375	7.48037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_4057_AT4G31900.1::4:15436811-15436911(+)	4064	7.44464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3691_AT3G10690.1::3:3342732-3342832(-)	3698	7.40215	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2194_AT1G59750.1::1:21983828-21983928(+)	2201	7.3442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2461_AT3G46590.2::3:17154331-17154431(+)	2468	7.32087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_974_AT5G03590.3::5:909536-909636(+)	981	7.28019	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_2029_AT5G49960.3::5:20326293-20326393(-)	2036	7.25207	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_3594_AT3G06450.4::3:1976482-1976582(-)	3601	7.21977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1739_AT1G11070.1::1:3692680-3692780(-)	1746	7.21498	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00295_2.00	SCL30	ConstEx_1911_AT3G09540.1::3:2929522-2929622(-)	1918	7.21428	fp
