motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3485_AT4G00660.1::4:277309-277409(+)	3492	1.80239	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2394_AT4G13200.1::4:7668832-7668932(-)	2401	1.8023	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3579_AT5G59090.3::5:23854730-23854830(-)	3586	1.80051	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3232_AT5G12210.2::5:3948471-3948571(+)	3239	1.80034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4275_AT3G49000.1::3:18164961-18165061(+)	4282	1.79886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4237_AT4G38570.1::4:18032302-18032402(-)	4244	1.79776	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_191_AT1G05830.4::1:1758686-1758786(+)	198	1.79635	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2474_AT1G67620.1::1:25341159-25341259(+)	2481	1.79597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2160_AT5G24200.1::5:8203212-8203312(+)	2167	1.79535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3928_AT1G23700.1::1:8380816-8380916(-)	3935	1.7942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_661_AT3G48190.2::3:17821229-17821329(+)	668	1.79357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4566_AT4G12430.1::4:7367627-7367727(-)	4573	1.79331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_636_AT1G73950.2::1:27801532-27801632(-)	643	1.79323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1965_AT4G14110.1::4:8134625-8134725(-)	1972	1.79144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4417_AT5G63490.1::5:25420236-25420336(-)	4424	1.79141	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4790_AT4G21940.3::4:11642406-11642506(+)	4797	1.79129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2785_AT4G23600.1::4:12311703-12311803(+)	2792	1.79087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1844_AT4G38570.4::4:18033151-18033251(-)	1851	1.7903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3329_AT2G47980.1::2:19631471-19631571(+)	3336	1.79016	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2106_AT3G25585.6::3:9296143-9296243(+)	2113	1.78919	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_881_AT3G05250.2::3:1496595-1496695(+)	888	1.78781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3575_AT1G21080.2::1:7380908-7381008(-)	3582	1.78672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_693_AT5G49960.1::5:20325782-20325882(-)	700	1.78283	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4163_AT1G75150.3::1:28207571-28207671(-)	4170	1.78237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3273_AT3G04920.1::3:1361444-1361544(+)	3280	1.77983	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3099_AT5G45170.2::5:18271780-18271880(-)	3106	1.7794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1561_AT5G57410.2::5:23265581-23265681(-)	1568	1.77702	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1289_AT1G72710.1::1:27374808-27374908(+)	1296	1.77591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4010_AT4G19510.4::4:10634383-10634483(+)	4017	1.77318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4964_AT4G12460.8::4:7395835-7395935(+)	4971	1.77302	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2974_AT4G37950.2::4:17847506-17847606(+)	2981	1.76674	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4373_AT3G20020.2::3:6984667-6984767(-)	4380	1.76445	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4339_AT5G01950.6::5:369736-369836(-)	4346	1.76408	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3306_AT4G19490.1::4:10616899-10616999(+)	3313	1.76278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1056_AT5G54730.2::5:22235477-22235577(-)	1063	1.76249	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2372_AT2G26810.3::2:11435824-11435924(-)	2379	1.76169	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1976_AT4G26770.1::4:13484406-13484506(+)	1983	1.76108	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2842_AT4G36440.1::4:17208001-17208101(-)	2849	1.76085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_561_AT5G57870.1::5:23441619-23441719(+)	568	1.75678	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4648_AT4G20320.6::4:10977782-10977882(+)	4655	1.75629	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3353_AT3G19720.3::3:6854353-6854453(-)	3360	1.75211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2528_AT2G34750.1::2:14662976-14663076(-)	2535	1.75124	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1413_AT2G04880.1::2:1719433-1719533(+)	1420	1.74863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_469_AT5G28900.1::5:10927206-10927306(+)	476	1.74775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_6_AT1G12430.1::1:4235756-4235856(-)	13	1.7475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_823_AT1G18870.2::1:6517739-6517839(+)	830	1.74586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_826_AT3G20240.1::3:7058086-7058186(+)	833	1.74376	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3011_AT1G27595.1::1:9599587-9599687(+)	3018	1.74277	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1807_AT1G78090.1::1:29376008-29376108(+)	1814	1.73903	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1564_AT1G71697.1::1:26972210-26972310(+)	1571	1.73837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_239_AT1G76630.3::1:28760577-28760677(+)	246	1.73761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3345_AT1G51810.1::1:19229341-19229441(-)	3352	1.73567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3789_AT4G37160.1::4:17496210-17496310(-)	3796	1.73513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_15_AT1G68710.1::1:25794529-25794629(-)	22	1.73396	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2354_AT5G17310.5::5:5699265-5699365(-)	2361	1.73363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_896_AT5G09850.4::5:3063550-3063650(-)	903	1.73304	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4755_AT4G17140.3::4:9635930-9636030(-)	4762	1.73241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2480_AT5G55300.2::5:22425656-22425756(-)	2487	1.73215	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1250_AT5G55900.1::5:22638391-22638491(+)	1257	1.73213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2463_AT5G44180.1::5:17786105-17786205(+)	2470	1.73166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3956_AT3G49400.2::3:18321728-18321828(-)	3963	1.73063	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3909_AT2G31970.1::2:13600825-13600925(+)	3916	1.72878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_883_AT3G54870.2::3:20334556-20334656(+)	890	1.72765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2275_AT1G51720.4::1:19182776-19182876(+)	2282	1.72343	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2486_AT4G13885.1::4:8029996-8030096(-)	2493	1.72246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2882_AT3G56040.1::3:20796046-20796146(-)	2889	1.72236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1344_AT5G26770.1::5:9408822-9408922(-)	1351	1.72203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3081_AT4G37940.2::4:17836487-17836587(-)	3088	1.721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2654_AT2G45540.4::2:18759980-18760080(-)	2661	1.72024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1223_AT1G14000.1::1:4799118-4799218(+)	1230	1.71986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_615_AT2G15900.1::2:6930170-6930270(+)	622	1.71963	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1880_AT3G27930.3::3:10369873-10369973(-)	1887	1.71921	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_862_AT4G27565.1::4:13762901-13763001(+)	869	1.71284	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1188_AT4G35620.1::4:16901848-16901948(+)	1195	1.7116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4500_AT4G02260.1::4:986051-986151(+)	4507	1.71156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4719_AT1G57590.1::1:21329301-21329401(-)	4726	1.7104	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2924_AT4G19880.1::4:10785392-10785492(-)	2931	1.7091	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3501_AT1G77370.1::1:29074191-29074291(+)	3508	1.70872	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_99_AT1G54170.1::1:20224402-20224502(-)	106	1.70625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3123_AT1G48090.3::1:17749176-17749276(-)	3130	1.70598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4512_AT1G30420.2::1:10754310-10754410(+)	4519	1.70529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2233_AT3G06370.4::3:1932004-1932104(-)	2240	1.70416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_3854_AT2G34880.1::2:14712452-14712552(-)	3861	1.70358	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_4003_AT1G47530.2::1:17453826-17453926(+)	4010	1.70232	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_294_AT1G09910.2::1:3221368-3221468(-)	301	1.70208	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_1036_AT5G61450.1::5:24711393-24711493(-)	1043	1.6996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2099_AT3G12280.2::3:3917993-3918093(-)	2106	1.69825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00330_2.00	UBA2A	ConstEx_2279_AT2G19170.1::2:8316304-8316404(-)	2286	1.69734	fp
