motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3197_AT2G43680.1::2:18108898-18109048(+)	3204	3.77276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2924_AT4G19880.1::4:10785462-10785612(-)	2931	3.76469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3707_AT3G18780.3::3:6475896-6476046(+)	3714	3.74835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2994_AT4G28730.1::4:14200317-14200467(+)	3001	3.73856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3016_AT3G08840.12::3:2684822-2684972(-)	3023	3.73224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3534_AT4G36520.1::4:17233149-17233299(-)	3541	3.70278	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_379_AT2G04170.4::2:1418531-1418681(-)	386	3.68796	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_523_AT1G54445.1::1:20332216-20332366(+)	530	3.68167	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4392_AT5G65440.4::5:26153519-26153669(+)	4399	3.67334	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4248_AT1G27720.5::1:9646575-9646725(-)	4255	3.67238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2989_AT1G27720.2::1:9646575-9646725(-)	2996	3.67238	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4335_AT5G46740.1::5:18967943-18968093(-)	4342	3.6657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4197_AT3G52640.2::3:19517856-19518006(-)	4204	3.66495	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4268_AT1G50380.1::1:18663013-18663163(+)	4275	3.66133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2412_AT1G23900.2::1:8446308-8446458(+)	2419	3.64151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3855_AT4G01600.2::4:693243-693393(+)	3862	3.63437	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2356_AT3G57660.2::3:21353694-21353844(+)	2363	3.61438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1061_AT5G23120.2::5:7779375-7779525(+)	1068	3.60266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2993_AT5G66150.2::5:26443131-26443281(-)	3000	3.59334	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3184_AT5G46400.2::5:18821762-18821912(+)	3191	3.59189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4000_AT1G74710.1::1:28073486-28073636(+)	4007	3.58548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_109_AT4G37950.1::4:17848146-17848296(+)	116	3.58479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3527_AT1G73990.2::1:27827972-27828122(+)	3534	3.56831	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1263_AT1G15310.1::1:5270606-5270756(-)	1270	3.55091	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4137_AT3G17205.3::3:5880512-5880662(+)	4144	3.54868	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2723_AT5G62530.1::5:25101725-25101875(-)	2730	3.54071	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4152_AT4G23470.3::4:12250307-12250457(+)	4159	3.53518	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1215_AT1G14970.3::1:5163823-5163973(-)	1222	3.53039	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4231_AT1G06470.4::1:1970912-1971062(+)	4238	3.52904	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4089_AT4G35030.3::4:16676010-16676160(+)	4096	3.52512	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2114_AT2G20170.1::2:8702838-8702988(+)	2121	3.52131	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1863_AT5G58610.10::5:23687771-23687921(-)	1870	3.50025	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3174_AT5G32450.1::5:12080055-12080205(+)	3181	3.4822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3901_AT5G07770.4::5:2476615-2476765(+)	3908	3.48112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4946_AT5G52000.1::5:21120234-21120384(-)	4953	3.47179	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1592_AT4G01770.1::4:765870-766020(+)	1599	3.4668	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4323_AT5G58280.1::5:23568018-23568168(+)	4330	3.46362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3096_AT5G44680.1::5:18025295-18025445(-)	3103	3.46244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4100_AT2G08986.1::2:3618045-3618195(+)	4107	3.45917	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4753_AT2G02730.3::2:765912-766062(-)	4760	3.45762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2245_AT5G16150.2::5:5273319-5273469(+)	2252	3.45667	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2060_AT1G24256.1::1:8592224-8592374(+)	2067	3.45392	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3682_AT3G04490.4::3:1201191-1201341(+)	3689	3.45266	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4801_AT3G24670.1::3:9008483-9008633(-)	4808	3.44624	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2560_AT1G71410.2::1:26914486-26914636(-)	2567	3.44201	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1265_AT5G07650.2::5:2421064-2421214(-)	1272	3.44173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2046_AT3G28860.1::3:10876040-10876190(-)	2053	3.43464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1740_AT1G79380.1::1:29861255-29861405(+)	1747	3.43457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3688_AT1G80680.1::1:30327636-30327786(+)	3695	3.43196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_222_AT5G16630.1::5:5458317-5458467(+)	229	3.42001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4059_AT3G51460.1::3:19093075-19093225(+)	4066	3.41954	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4477_AT2G01490.1::2:222054-222204(+)	4484	3.41653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4003_AT1G47530.2::1:17453706-17453856(+)	4010	3.39876	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4327_AT3G13782.2::3:4526761-4526911(+)	4334	3.38522	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2759_AT3G56700.1::3:21001216-21001366(-)	2766	3.38152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2429_AT1G78070.1::1:29357132-29357282(+)	2436	3.3762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2608_AT5G62165.15::5:24966191-24966341(+)	2615	3.36777	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3185_AT3G03350.1::3:793775-793925(+)	3192	3.35578	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1890_AT3G51860.1::3:19241298-19241448(+)	1897	3.34826	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1684_AT5G43900.2::5:17661834-17661984(-)	1691	3.3411	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2553_AT2G37370.1::2:15680979-15681129(+)	2560	3.3397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4063_AT4G30820.13::4:15006477-15006627(+)	4070	3.33127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4022_AT4G30820.16::4:15006477-15006627(+)	4029	3.33127	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1529_AT1G16570.2::1:5673019-5673169(-)	1536	3.32417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4290_AT1G03430.1::1:848196-848346(+)	4297	3.31818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3818_AT2G01120.1::2:85926-86076(+)	3825	3.31608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4386_AT1G05940.4::1:1802553-1802703(-)	4393	3.28213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3336_AT1G15980.1::1:5490696-5490846(+)	3343	3.27608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_939_AT1G08190.1::1:2572021-2572171(+)	946	3.25199	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1662_AT1G01220.8::1:94186-94336(+)	1669	3.24393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_937_AT1G01220.1::1:94186-94336(+)	944	3.24393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_772_AT1G08680.1::1:2764422-2764572(+)	779	3.2424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3449_AT4G07940.1::4:4793281-4793431(+)	3456	3.23982	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3239_AT5G56870.1::5:23006859-23007009(+)	3246	3.23953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_1959_AT1G30410.3::1:10740155-10740305(+)	1966	3.23814	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4589_AT1G65440.2::1:24313048-24313198(-)	4596	3.226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3204_AT1G73750.2::1:27736824-27736974(+)	3211	3.22042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4135_AT5G19960.1::5:6745735-6745885(+)	4142	3.21737	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_695_AT1G20410.2::1:7079802-7079952(-)	702	3.21528	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3310_AT5G23210.5::5:7812862-7813012(+)	3317	3.2146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4813_AT1G54560.1::1:20378704-20378854(-)	4820	3.2114	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_308_AT1G19660.1::1:6800442-6800592(-)	315	3.18825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4603_AT1G05160.1::1:1489973-1490123(-)	4610	3.18747	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3737_AT1G79640.4::1:29970041-29970191(-)	3744	3.18083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2848_AT3G19050.1::3:6577862-6578012(+)	2855	3.17499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_3039_AT5G63320.1::5:25376275-25376425(-)	3046	3.17183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_740_AT1G18160.2::1:6252524-6252674(+)	747	3.16894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_4066_AT1G04830.2::1:1359517-1359667(-)	4073	3.14775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03298_2.00	BTR1	ConstEx_2936_AT5G26340.1::5:9246321-9246471(-)	2943	3.14507	fp
